
   52.890 00100011  -0.0850  -0.0428   0.0823   0.0728    90   104   113    91   20.0   18.1   19.5   19.2    84    80    90    77
   52.895 00100011  -0.0864  -0.0413   0.0769   0.0727    93    84   109   108   20.3   16.2   19.2   20.7    73    84    86    83
   52.900 00100011  -0.0800  -0.0701   0.0853   0.0799    75    88   101   103   18.4   16.6   18.5   20.3    81    84    89    76
   52.905 00100011  -0.0850  -0.0152   0.0783   0.0781    84    87    95   118   19.4   16.5   18.0   21.4    74    89    89    55
   52.910 00100011  -0.1095  -0.0083   0.0785   0.0759    79   100   103    98   18.9   17.7   18.7   19.8    82    93    86    72
   52.915 00100011  -0.0975   0.0163   0.0768   0.0720    75    97    91   103   18.4   17.5   17.6   20.3    85    85    87    75
   52.920 00100011  -0.1059   0.0067   0.0785   0.0738    77    93   108    85   18.6   17.1   19.1   18.6    81    90    81    83
   52.925 00100011  -0.1044   0.0174   0.0783   0.0740    65    91   112    85   17.2   16.9   19.4   18.6    88    86    89    78
   52.930 00100011  -0.0888   0.0107   0.0794   0.0746    72    94   103    77   18.1   17.2   18.7   17.7    83    87    86    86
   52.935 00100011  -0.1055   0.0021   0.0822   0.0692    57    93    79   107   16.0   17.1   16.4   20.6    78    77    84    92
   52.940 00100011  -0.1021  -0.0116   0.0712   0.0590    73    78    93    71   18.2   15.6   17.8   17.0    89    80    88    79
   52.945 00100011  -0.1202  -0.0032   0.0784   0.0644   100    97   116   104   20.9   17.5   19.7   20.3    83    61    88    92
   52.950 00100011  -0.0975  -0.0347   0.0748   0.0622   103    94    92   114   21.2   17.2   17.7   21.1    94    80    86    91
   52.955 00100011  -0.0883  -0.0362   0.0743   0.0672    73    75    73    93   18.2   15.2   15.7   19.4    90    90    89    93
   52.960 00100011  -0.0859  -0.0464   0.0719   0.0602    81    94    91   117   19.1   17.2   17.6   21.4    88    82    88    90
   52.965 00100011  -0.0701  -0.0610   0.0701   0.0567    78    99    93   104   18.8   17.6   17.8   20.3    88    83    84    93
   52.970 00100011  -0.0638  -0.0446   0.0657   0.0586    66   102    87   119   17.3   17.9   17.2   21.5    89    87    83    91
   52.975 00100011  -0.0863  -0.0388   0.0680   0.0551    92   103    98    97   20.2   18.0   18.2   19.7    85    84    88    81
   52.980 00100011  -0.0627  -0.0449   0.0606   0.0585    83   111   124   121   19.3   18.6   20.3   21.7    78    90    86    92
   52.985 00100011  -0.0513  -0.0256   0.0620   0.0496    90    90   100    95   20.0   16.8   18.4   19.6    82    86    88    89
   52.990 00100011  -0.0660  -0.0105   0.0574   0.0531   103   105   104   105   21.2   18.1   18.8   20.4    81    85    83    89
   52.995 00100011  -0.1026   0.0001   0.0543   0.0604    81    83   121    97   19.1   16.1   20.1   19.7    82    87    93    88
   53.000 00100011  -0.0918   0.0083   0.0591   0.0576    89   107   123    98   19.9   18.3   20.2   19.8    77    87    87    82
   53.005 00100011  -0.1179  -0.0003   0.0527   0.0630    95    99   108    95   20.5   17.6   19.1   19.6    91    89    85    82
   53.010 00100011  -0.1011   0.0214   0.0579   0.0621   104    90   106   113   21.3   16.8   18.9   21.1    78    88    77    81
   53.015 00100011  -0.1205   0.0272   0.0636   0.0601    76    86   108   121   18.5   16.4   19.1   21.7    74    57    74    75
   53.020 00100011  -0.1408   0.0730   0.0624   0.0650    83    85   107   101   19.3   16.3   19.0   20.1    78    80    77    81
   53.025 00100011  -0.2007   0.0989   0.0594   0.0691    88    89   112   111   19.8   16.7   19.4   20.9    66    75    72    78
   53.030 00100011  -0.1534   0.1067   0.0627   0.0669    82   106   105   114   19.2   18.2   18.8   21.1    70    83    85    65
   53.035 00100011  -0.1474   0.0633   0.0672   0.0764    81    86    97    99   19.1   16.4   18.2   19.9    78    78    84    69
   53.040 00100011  -0.1483   0.0838   0.0617   0.0687    77    83    86    91   18.6   16.1   17.1   19.2    72    82    74    78
   53.045 00100011  -0.1546   0.0614   0.0566   0.0752    88    90    86    97   19.8   16.8   17.1   19.7    80    86    80    65
   53.050 00100011  -0.1487   0.0555   0.0641   0.0700   103    92    88   114   21.2   17.0   17.3   21.1    77    85    77    73
   53.055 00100011  -0.1703   0.0748   0.0629   0.0759   101    84    96   124   21.0   16.2   18.1   21.9    77    82    75    87
   53.060 00100011  -0.1031   0.1048   0.0638   0.0742    78   115    91   123   18.8   18.9   17.6   21.8    76    83    62    67
   53.065 00100011  -0.1431   0.0774   0.0626   0.0712    84    88    94   112   19.4   16.6   17.9   21.0    71    73    76    79
   53.070 00100011  -0.0785   0.0597   0.0681   0.0748    96   105   116   118   20.6   18.1   19.7   21.4    71    85    59    69
   53.075 00100011  -0.1125   0.0892   0.0662   0.0741    98   111    97   106   20.7   18.6   18.2   20.5    84    85    69    68
   53.080 00100011  -0.1059   0.0597   0.0688   0.0602    93    79   104   128   20.3   15.7   18.8   22.1    69    66    58    79
   53.085 00100011  -0.0604   0.0482   0.0750   0.0745    89   106   122   129   19.9   18.2   20.1   22.2    46    84    50    61
   53.090 00100011   0.0034   0.0628   0.0882   0.0762   106    84   112   117   21.4   16.2   19.4   21.4    55    72    57    64
   53.095 00100011  -0.0160   0.1020   0.1045   0.0646    85    74   104   115   19.5   15.1   18.8   21.2    53    88    73    72
   53.100 00100011  -0.0251   0.0633   0.0934   0.0791    88    87   111   112   19.8   16.5   19.3   21.0    69    81    73    71
   53.105 00100011  -0.0605   0.0712   0.0894   0.0785    82    94   106   100   19.2   17.2   18.9   20.0    75    80    78    64
   53.110 00100011  -0.0212   0.0126   0.0979   0.0722    74    96    97   106   18.3   17.4   18.2   20.5    82    84    82    74
   53.115 00100011  -0.0160   0.0593   0.1004   0.0748   105    73   107    94   21.3   15.0   19.0   19.5    77    83    83    80
   53.120 00100011  -0.0656  -0.0013   0.0962   0.0724    93    79   109   114   20.3   15.7   19.2   21.1    71    77    85    66
   53.125 00100011  -0.0783  -0.0004   0.0811   0.0760   104    83   103   127   21.3   16.1   18.7   22.1    77    88    86    63
   53.130 00100011  -0.0855  -0.0209   0.0834   0.0738    85    92   136    95   19.5   17.0   21.1   19.6    83    83    87    77
   53.135 00100011  -0.0697  -0.0504   0.0814   0.0658    87    98    94   118   19.7   17.5   17.9   21.4    82    87    83    80
   53.140 00100011  -0.0828  -0.0343   0.0788   0.0654   100    93    98   109   20.9   17.1   18.2   20.7    76    89    73    83
   53.145 00100011  -0.0683  -0.0499   0.0673   0.0675    89   105    97   116   19.9   18.1   18.2   21.3    76    88    76    76
   53.150 00100011  -0.0522  -0.0409   0.0655   0.0581   104    94   105   111   21.3   17.2   18.8   20.9    83    87    82    86
   53.155 00100011  -0.0765  -0.0501   0.0611   0.0669    98    86   107   105   20.7   16.4   19.0   20.4    84    86    84    73
   53.160 00100011  -0.0682  -0.0373   0.0544   0.0542    73    89   106    95   18.2   16.7   18.9   19.6    80    88    91    75
   53.165 00100011  -0.0528  -0.0508   0.0456   0.0611    95    82   111   123   20.5   16.0   19.3   21.8    86    81    87    80
   53.170 00100011  -0.0561  -0.0457   0.0474   0.0510    93   104   111   103   20.3   18.1   19.3   20.3    87    92    87    81
   53.175 00100011  -0.0686  -0.0765   0.0465   0.0492    82    87    99   104   19.2   16.5   18.3   20.3    88    84    82    85
   53.180 00100011  -0.0856  -0.0736   0.0427   0.0388    87    99    91   102   19.7   17.6   17.6   20.2    80    72    81    85
   53.185 00100011  -0.0721  -0.0497   0.0424   0.0376    89    85   105   114   19.9   16.3   18.8   21.1    89    82    90    86
   53.190 00100011  -0.0543  -0.0626   0.0366   0.0312    98    94   105   102   20.7   17.2   18.8   20.2    82    87    80    83
   53.195 00100011  -0.0499  -0.0699   0.0377   0.0330    83   101    97    93   19.3   17.8   18.2   19.4    77    85    79    91
   53.200 00100011  -0.0566  -0.0706   0.0385   0.0366    95   106   126   108   20.5   18.2   20.4   20.7    87    86    89    78
   53.205 00100011  -0.0325  -0.0566   0.0361   0.0337   103   108   113   119   21.2   18.4   19.5   21.5    83    84    86    90
   53.210 00100011  -0.0256  -0.0506   0.0396   0.0375    99    89   118   125   20.8   16.7   19.9   21.9    85    81    88    93
   53.215 00100011  -0.0032  -0.0428   0.0310   0.0351    92    94   106    89   20.2   17.2   18.9   19.0    87    85    88    90
   53.220 00100011  -0.0011  -0.0286   0.0367   0.0381    75    93   130   102   18.4   17.1   20.7   20.2    85    88    94    86
   53.225 00100011   0.0137  -0.0202   0.0351   0.0396    93   106   139   127   20.3   18.2   21.3   22.1    86    86    93    88
   53.230 00100011  -0.0085  -0.0395   0.0347   0.0390    84    92    97   106   19.4   17.0   18.2   20.5    75    89    87    87
   53.235 00100011  -0.0153  -0.0307   0.0311   0.0420    89   102   112   123   19.9   17.9   19.4   21.8    88    90    88    92
   53.240 00100011  -0.0237  -0.0187   0.0375   0.0426    79   104   107   116   18.9   18.1   19.0   21.3    80    90    89    89
   53.245 00100011  -0.0259  -0.0050   0.0396   0.0475    78    82   108   108   18.8   16.0   19.1   20.7    80    83    82    85
   53.250 00100011  -0.0239  -0.0125   0.0405   0.0390    89    94    91   116   19.9   17.2   17.6   21.3    87    91    86    87
   53.255 00100011  -0.0161  -0.0402   0.0420   0.0455    85    97   130   106   19.5   17.5   20.7   20.5    90    90    91    83
   53.260 00100011  -0.0066  -0.0291   0.0386   0.0411   102   103   117   104   21.1   18.0   19.8   20.3    86    93    84    81
   53.265 00100011  -0.0248  -0.0364   0.0378   0.0426   106   116   122   103   21.4   19.0   20.1   20.3    90    94    88    86
   53.270 00100011  -0.0164  -0.0628   0.0386   0.0400    95   111   132    99   20.5   18.6   20.8   19.9    90    92    85    84
   53.275 00100011  -0.0049  -0.0501   0.0364   0.0414    82   107   104   105   19.2   18.3   18.8   20.4    90    92    83    77
   53.280 00100011  -0.0051  -0.0716   0.0358   0.0372    99   112    95   104   20.8   18.7   18.0   20.3    89    90    88    82
   53.285 00100011  -0.0128  -0.0602   0.0407   0.0383   101   107   115   111   21.0   18.3   19.6   20.9    90    91    89    82
   53.290 00100011   0.0068  -0.0639   0.0370   0.0383    97   125   101   101   20.7   19.7   18.5   20.1    89    91    86    88
   53.295 00100011  -0.0036  -0.0805   0.0400   0.0409    80   101   119    99   19.0   17.8   19.9   19.9    91    89    80    76
   53.300 00100011   0.0157  -0.0659   0.0365   0.0405    93   107   119   115   20.3   18.3   19.9   21.2    88    83    85    84
   53.305 00100011   0.0046  -0.0694   0.0393   0.0385    95    88   125   102   20.5   16.6   20.4   20.2    90    85    89    83
   53.310 00100011   0.0040  -0.0451   0.0272   0.0363    75    86   119   113   18.4   16.4   19.9   21.1    85    82    92    92
   53.315 00100011   0.0058  -0.0371   0.0310   0.0402   104    89    97   111   21.3   16.7   18.2   20.9    92    82    86    87
   53.320 00100011   0.0266  -0.0449   0.0266   0.0365    98    81   119   107   20.7   15.9   19.9   20.6    89    70    93    88
   53.325 00100011  -0.0134  -0.0253   0.0284   0.0369    86   101   102   131   19.6   17.8   18.6   22.3    81    66    89    83
   53.330 00100011   0.0176  -0.0428   0.0295   0.0326    87   103   107   112   19.7   18.0   19.0   21.0    82    70    85    86
   53.335 00100011   0.0144  -0.0543   0.0265   0.0344    82    89   109    92   19.2   16.7   19.2   19.3    84    83    91    84
   53.340 00100011   0.0203  -0.0240   0.0294   0.0403    81    81   110   111   19.1   15.9   19.2   20.9    79    69    87    88
   53.345 00100011   0.0373   0.0128   0.0323   0.0453    90    87    88   129   20.0   16.5   17.3   22.2    64    77    82    87
   53.350 00100011   0.0467   0.0176   0.0325   0.0417    84    97   109   128   19.4   17.5   19.2   22.1    71    82    87    85
   53.355 00100011   0.0668   0.0025   0.0386   0.0449    94    99   101   120   20.4   17.6   18.5   21.6    75    88    91    85
   53.360 00100011   0.0301   0.0270   0.0364   0.0494    81   107    94   106   19.1   18.3   17.9   20.5    78    87    85    83
   53.365 00100011   0.0592   0.0218   0.0434   0.0443   104   102   114    95   21.3   17.9   19.6   19.6    71    87    86    71
   53.370 00100011   0.0581   0.0294   0.0484   0.0490    89    99    81   114   19.9   17.6   16.6   21.1    74    88    75    77
   53.375 00100011   0.0659   0.0032   0.0427   0.0501    75    92   104    95   18.4   17.0   18.8   19.6    86    87    83    78
   53.380 00100011   0.0487   0.0285   0.0479   0.0490    73    99    88    95   18.2   17.6   17.3   19.6    76    87    83    77
   53.385 00100011   0.0382  -0.0109   0.0507   0.0501    81    83   101    91   19.1   16.1   18.5   19.2    86    89    84    86
   53.390 00100011   0.0265   0.0053   0.0464   0.0559    80   106    87    92   19.0   18.2   17.2   19.3    80    87    86    85
   53.395 00100011   0.0214  -0.0018   0.0536   0.0523    79    94   104   106   18.9   17.2   18.8   20.5    89    77    87    86
   53.400 00100011   0.0505  -0.0340   0.0495   0.0451    80    92   108    94   19.0   17.0   19.1   19.5    80    83    87    87
   53.405 00100011   0.0203  -0.0333   0.0514   0.0443    79    77    91    74   18.9   15.5   17.6   17.4    83    76    88    90
   53.410 00100011   0.0394  -0.0489   0.0504   0.0485    84    87    97   103   19.4   16.5   18.2   20.3    89    83    92    87
   53.415 00100011   0.0454  -0.0725   0.0485   0.0399    84    87    89    84   19.4   16.5   17.4   18.5    88    81    89    89
   53.420 00100011   0.0258  -0.0670   0.0482   0.0454    82    94   101    89   19.2   17.2   18.5   19.0    83    84    85    89
   53.425 00100011   0.0250  -0.0862   0.0462   0.0364    73   102    95    91   18.2   17.9   18.0   19.2    76    75    86    89
   53.430 00100011   0.0272  -0.0779   0.0447   0.0374    84   102   100    86   19.4   17.9   18.4   18.7    86    86    88    83
   53.435 00100011   0.0437  -0.0816   0.0427   0.0377    76   106    96   100   18.5   18.2   18.1   20.0    89    83    89    89
   53.440 00100011   0.0395  -0.0944   0.0466   0.0397    66    72    87   107   17.3   14.9   17.2   20.6    90    79    88    87
   53.445 00100011   0.0504  -0.1048   0.0432   0.0352    87    95   115   117   19.7   17.3   19.6   21.4    85    88    89    86
   53.450 00100011   0.0225  -0.1011   0.0413   0.0319    78    87   117   108   18.8   16.5   19.8   20.7    70    85    82    93
   53.455 00100011   0.0170  -0.0931   0.0459   0.0271    81    92   117   110   19.1   17.0   19.8   20.8    83    87    89    90
   53.460 00100011   0.0384  -0.0982   0.0445   0.0310    81    92   120   107   19.1   17.0   20.0   20.6    76    83    79    93
   53.465 00100011   0.0559  -0.0904   0.0421   0.0262    87   109   112    90   19.7   18.5   19.4   19.1    88    86    88    87
